FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c3f,REGIONE PUGLIA,STATTE,PUGLIA,249923,IT1608A,Statte,VIA DELLE SORGENTI,POINT (17.20333 40.5625),40.5625,17.20333,10,1,Sulphur dioxide (air),SO2,SPO.IT1608A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1608A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1608A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T11:00:00,2025-04-16T12:00:00,7.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499832448,1038426,231670,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c3e,REGIONE PUGLIA,STATTE,PUGLIA,249923,IT1608A,Statte,VIA DELLE SORGENTI,POINT (17.20333 40.5625),40.5625,17.20333,10,1,Sulphur dioxide (air),SO2,SPO.IT1608A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1608A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1608A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T13:00:00,2025-04-16T14:00:00,6.87,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499842070,1038426,231671,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c3d,REGIONE PUGLIA,STATTE,PUGLIA,249923,IT1608A,Statte,VIA DELLE SORGENTI,POINT (17.20333 40.5625),40.5625,17.20333,10,1,Sulphur dioxide (air),SO2,SPO.IT1608A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1608A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1608A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T14:00:00,2025-04-16T15:00:00,6.58,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499850998,1038426,231672,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c3c,REGIONE PUGLIA,STATTE,PUGLIA,249923,IT1608A,Statte,VIA DELLE SORGENTI,POINT (17.20333 40.5625),40.5625,17.20333,10,1,Sulphur dioxide (air),SO2,SPO.IT1608A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1608A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1608A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T15:00:00,2025-04-16T16:00:00,6.5,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499860336,1038426,231673,1,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c3b,REGIONE PUGLIA,STATTE,PUGLIA,249923,IT1608A,Statte,VIA DELLE SORGENTI,POINT (17.20333 40.5625),40.5625,17.20333,10,1,Sulphur dioxide (air),SO2,SPO.IT1608A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1608A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1608A_1_UV-FL_2004-05-01_00:00:00,2025-04-16T16:00:00,2025-04-16T17:00:00,7.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499869190,1038426,231674,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c3a,REGIONE PUGLIA,STATTE,PUGLIA,249923,IT1608A,Statte,VIA DELLE SORGENTI,POINT (17.20333 40.5625),40.5625,17.20333,10,1,Sulphur dioxide (air),SO2,SPO.IT1608A_1_UV-FL_2004-05-01_00:00:00,SPP.IT1608A_1_UV-FL_2004-05-01_00:00:00,SAM.IT1608A_1_UV-FL_2004-05-01_00:00:00,2025-04-15T19:00:00,2025-04-15T20:00:00,6.7,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499660350,1038426,231675,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c39,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T02:00:00,2025-04-09T03:00:00,1.04,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498014521,1038436,232028,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c38,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T03:00:00,2025-04-09T04:00:00,1.8,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498024750,1038436,232029,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c37,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T04:00:00,2025-04-09T05:00:00,1.77,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498026444,1038436,232030,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c36,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T05:00:00,2025-04-09T06:00:00,2.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498032676,1038436,232031,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c35,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T06:00:00,2025-04-09T07:00:00,1.48,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498046359,1038436,232032,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c34,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T07:00:00,2025-04-09T08:00:00,2.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498048425,1038436,232033,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c33,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T08:00:00,2025-04-09T09:00:00,1.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498060952,1038436,232034,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c32,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T09:00:00,2025-04-09T10:00:00,1.67,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498079221,1038436,232035,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c31,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T10:00:00,2025-04-09T11:00:00,2.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498097288,1038436,232036,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c30,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T12:00:00,2025-04-09T13:00:00,2.08,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498137682,1038436,232037,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c2f,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T13:00:00,2025-04-09T14:00:00,2.56,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498138822,1038436,232038,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c2e,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T14:00:00,2025-04-09T15:00:00,2.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498156426,1038436,232039,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c2d,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T15:00:00,2025-04-09T16:00:00,2.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498158372,1038436,232040,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c2c,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T16:00:00,2025-04-09T17:00:00,2.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498166825,1038436,232041,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c2b,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T17:00:00,2025-04-09T18:00:00,2.59,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498175603,1038436,232042,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c2a,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T18:00:00,2025-04-09T19:00:00,6.16,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498185314,1038436,232043,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c29,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T19:00:00,2025-04-09T20:00:00,7.39,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498193968,1038436,232044,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c28,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T20:00:00,2025-04-09T21:00:00,4.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498203288,1038436,232045,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c27,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T21:00:00,2025-04-09T22:00:00,2.62,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498214154,1038436,232046,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c26,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T22:00:00,2025-04-09T23:00:00,1.96,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498223366,1038436,232047,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c25,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-09T23:00:00,2025-04-10T00:00:00,1.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498235923,1038436,232048,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c24,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T00:00:00,2025-04-10T01:00:00,1.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498242967,1038436,232049,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c23,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T01:00:00,2025-04-10T02:00:00,2.03,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498251695,1038436,232050,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c22,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T02:00:00,2025-04-10T03:00:00,2.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498255805,1038436,232051,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c21,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T03:00:00,2025-04-10T04:00:00,1.81,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498268929,1038436,232052,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c20,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T07:00:00,2025-04-10T08:00:00,2.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498294673,1038436,232053,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c1f,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T04:00:00,2025-04-10T05:00:00,1.72,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498270546,1038436,232054,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c1e,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T06:00:00,2025-04-10T07:00:00,1.59,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498286404,1038436,232055,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c1d,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T11:00:00,2025-04-10T12:00:00,3.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498358878,1038436,232056,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c1c,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T08:00:00,2025-04-10T09:00:00,2.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498313286,1038436,232057,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c1b,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T09:00:00,2025-04-10T10:00:00,1.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498316181,1038436,232058,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c1a,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T10:00:00,2025-04-10T11:00:00,2.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498340262,1038436,232059,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c19,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T15:00:00,2025-04-10T16:00:00,8.63,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498404584,1038436,232060,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c18,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T16:00:00,2025-04-10T17:00:00,6.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498407010,1038436,232061,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c17,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T12:00:00,2025-04-10T13:00:00,12.2,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498369022,1038436,232062,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c16,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T13:00:00,2025-04-10T14:00:00,18.44,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498377528,1038436,232063,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c15,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T14:00:00,2025-04-10T15:00:00,13.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498387918,1038436,232064,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c14,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T17:00:00,2025-04-10T18:00:00,2.61,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498437183,1038436,232065,0,6,Metodo Automatico,UV fluorescence
