FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2637,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T08:00:00,2025-04-16T09:00:00,85.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499777616,1038460,234122,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2636,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T09:00:00,2025-04-16T10:00:00,84.78,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499791061,1038460,234123,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2635,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T10:00:00,2025-04-16T11:00:00,86.31,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499815515,1038460,234124,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2634,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T11:00:00,2025-04-16T12:00:00,87.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499821846,1038460,234125,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2633,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T12:00:00,2025-04-16T13:00:00,87.77,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499832504,1038460,234126,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2632,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T14:00:00,2025-04-16T15:00:00,87.54,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499842104,1038460,234127,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2631,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T15:00:00,2025-04-16T16:00:00,88.88,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499851103,1038460,234128,1,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2630,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T16:00:00,2025-04-16T17:00:00,88.04,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499860297,1038460,234129,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-262f,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-16T17:00:00,2025-04-16T18:00:00,93.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499869233,1038460,234130,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-262e,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-15T19:00:00,2025-04-15T20:00:00,77.62,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499651049,1038460,234131,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-262d,RETE SIMAGE,TALSANO,PUGLIA,249928,IT1614A,Taranto,talsano,POINT (17.28389 40.41194),40.41194,17.28389,10,7,Ozone (air),O3,SPO.IT1614A_7_UV-P_2009-05-01_00:00:00,SPP.IT1614A_7_UV-P_2009-05-01_00:00:00,SAM.IT1614A_7_UV-P_2009-05-01_00:00:00,2025-04-15T20:00:00,2025-04-15T21:00:00,84.39,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499660309,1038460,234132,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-262c,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T02:00:00,2025-04-09T03:00:00,72.37,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498014479,1038483,235396,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-262b,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T03:00:00,2025-04-09T04:00:00,62.16,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498024879,1038483,235397,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-262a,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T04:00:00,2025-04-09T05:00:00,46.38,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498026270,1038483,235398,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2629,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T05:00:00,2025-04-09T06:00:00,38.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498032785,1038483,235399,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2628,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T06:00:00,2025-04-09T07:00:00,26.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498046372,1038483,235400,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2627,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T07:00:00,2025-04-09T08:00:00,12.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498048458,1038483,235401,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2626,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T08:00:00,2025-04-09T09:00:00,6.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498060963,1038483,235402,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2625,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T09:00:00,2025-04-09T10:00:00,9.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498079307,1038483,235403,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2624,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T10:00:00,2025-04-09T11:00:00,30.12,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498097307,1038483,235404,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2623,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T11:00:00,2025-04-09T12:00:00,44.56,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498109762,1038483,235405,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2622,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T12:00:00,2025-04-09T13:00:00,68.8,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498137559,1038483,235406,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2621,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T13:00:00,2025-04-09T14:00:00,70.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498138728,1038483,235407,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2620,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T14:00:00,2025-04-09T15:00:00,73.13,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498156328,1038483,235408,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-261f,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T15:00:00,2025-04-09T16:00:00,75.62,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498158385,1038483,235409,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-261e,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T16:00:00,2025-04-09T17:00:00,78.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498166779,1038483,235410,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-261d,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T17:00:00,2025-04-09T18:00:00,77.8,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498175616,1038483,235411,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-261c,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T18:00:00,2025-04-09T19:00:00,73.94,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498185249,1038483,235412,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-261b,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T19:00:00,2025-04-09T20:00:00,77.7,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498194033,1038483,235413,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-261a,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T20:00:00,2025-04-09T21:00:00,73.39,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498203415,1038483,235414,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2619,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T21:00:00,2025-04-09T22:00:00,56.91,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498214226,1038483,235415,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2618,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T22:00:00,2025-04-09T23:00:00,16.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498223308,1038483,235416,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2617,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-09T23:00:00,2025-04-10T00:00:00,8.32,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498235877,1038483,235417,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2616,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T00:00:00,2025-04-10T01:00:00,26.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498242841,1038483,235418,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2615,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T01:00:00,2025-04-10T02:00:00,23.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498251724,1038483,235419,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2614,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T02:00:00,2025-04-10T03:00:00,19.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498255747,1038483,235420,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2613,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T03:00:00,2025-04-10T04:00:00,21.6,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498268985,1038483,235421,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2612,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T07:00:00,2025-04-10T08:00:00,28.61,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498294603,1038483,235422,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2611,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T04:00:00,2025-04-10T05:00:00,30.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498270461,1038483,235423,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2610,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T06:00:00,2025-04-10T07:00:00,35.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498286414,1038483,235424,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-260f,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T11:00:00,2025-04-10T12:00:00,47.49,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498358916,1038483,235425,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-260e,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T08:00:00,2025-04-10T09:00:00,17.95,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498313252,1038483,235426,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-260d,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T09:00:00,2025-04-10T10:00:00,1.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498316141,1038483,235427,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-260c,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T10:00:00,2025-04-10T11:00:00,5.81,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498340407,1038483,235428,0,6,Metodo Automatico,Ultraviolet (UV) photometry
