FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3483,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-14T22:00:00,2025-04-14T23:00:00,10.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499418920,1038538,401991,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3482,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T00:00:00,2025-04-15T01:00:00,17.34,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499440555,1038538,401992,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3481,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T04:00:00,2025-04-15T05:00:00,13.68,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499467470,1038538,401993,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3480,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T02:00:00,2025-04-15T03:00:00,18.07,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499450622,1038538,401994,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-347f,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T06:00:00,2025-04-15T07:00:00,20.02,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499483858,1038538,401995,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-347e,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T08:00:00,2025-04-15T09:00:00,18.56,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499510611,1038538,401996,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-347d,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T10:00:00,2025-04-15T11:00:00,16.36,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499545611,1038538,401997,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-347c,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T12:00:00,2025-04-15T13:00:00,15.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499577966,1038538,401998,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-347b,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T14:00:00,2025-04-15T15:00:00,23.69,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499624241,1038538,401999,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-347a,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T16:00:00,2025-04-15T17:00:00,26.13,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499633960,1038538,402000,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3479,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T20:00:00,2025-04-15T21:00:00,22.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499670914,1038538,402001,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3478,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T22:00:00,2025-04-15T23:00:00,14.65,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499691636,1038538,402002,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3477,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-16T00:00:00,2025-04-16T01:00:00,25.4,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499709492,1038538,402003,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3476,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-16T02:00:00,2025-04-16T03:00:00,20.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499721377,1038538,402004,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3475,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-16T04:00:00,2025-04-16T05:00:00,20.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499737221,1038538,402005,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3474,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-16T06:00:00,2025-04-16T07:00:00,19.78,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499755466,1038538,402006,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3473,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-16T08:00:00,2025-04-16T09:00:00,20.76,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499791116,1038538,402007,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3472,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-16T10:00:00,2025-04-16T11:00:00,21.49,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499821992,1038538,402008,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3471,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-16T12:00:00,2025-04-16T13:00:00,25.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499842053,1038538,402009,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3470,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-16T14:00:00,2025-04-16T15:00:00,19.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499850986,1038538,402010,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-346f,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-04-15T18:00:00,2025-04-15T19:00:00,25.4,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,499650943,1038538,402011,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-346e,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T08:00:00,2025-03-17T09:00:00,2.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,491931629,1038538,402012,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-346d,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T10:00:00,2025-03-17T11:00:00,8.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,491961912,1038538,402013,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-346c,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T12:00:00,2025-03-17T13:00:00,6.35,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,491970526,1038538,402014,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-346b,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T14:00:00,2025-03-17T15:00:00,17.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492147631,1038538,402015,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-346a,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T18:00:00,2025-03-17T19:00:00,19.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492203578,1038538,402016,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3469,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T20:00:00,2025-03-17T21:00:00,14.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492223976,1038538,402017,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3468,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T22:00:00,2025-03-17T23:00:00,10.26,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492244498,1038538,402018,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3467,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T02:00:00,2025-03-16T03:00:00,61.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492369188,1038538,402019,0,3,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3466,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T04:00:00,2025-03-16T05:00:00,66.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492385612,1038538,402020,0,3,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3465,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T06:00:00,2025-03-16T07:00:00,53.48,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492405246,1038538,402021,0,3,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3464,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T08:00:00,2025-03-16T09:00:00,49.82,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492424937,1038538,402022,0,4,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3463,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T10:00:00,2025-03-16T11:00:00,47.37,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492444086,1038538,402023,0,4,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3462,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T12:00:00,2025-03-16T13:00:00,35.16,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492462003,1038538,402024,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3461,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T14:00:00,2025-03-16T15:00:00,18.8,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492480734,1038538,402025,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3460,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T16:00:00,2025-03-16T17:00:00,19.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492498655,1038538,402026,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-345f,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T18:00:00,2025-03-16T19:00:00,23.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492517004,1038538,402027,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-345e,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-16T22:00:00,2025-03-16T23:00:00,11.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492526618,1038538,402028,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-345d,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T02:00:00,2025-03-17T03:00:00,8.55,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492538401,1038538,402029,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-345c,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-17T06:00:00,2025-03-17T07:00:00,3.42,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492556447,1038538,402030,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-345b,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-18T02:00:00,2025-03-18T03:00:00,11.72,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492559347,1038538,402031,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-345a,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-18T12:00:00,2025-03-18T13:00:00,10.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492569872,1038538,402032,0,6,Metodo Automatico,Beta ray attenuation
